"","game_id","season","game_type","week","gameday","weekday","gametime","opponent","opponent_score","team","team_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","opponent_rest","team_rest","opponent_moneyline","team_moneyline","spread_line","opponent_spread_odds","team_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","opponent_qb_id","team_qb_id","opponent_qb_name","team_qb_name","opponent_coach","team_coach","referee","stadium_id","stadium","opponent_implied","team_implied","posteam","defteam","run_plays","pass_plays","run_epa","pass_epa","run_plays_defense","pass_plays_defense","run_epa_defense","pass_epa_defense","offense_plays","defense_plays","total_pass_epa_offense","total_run_epa_offense","total_pass_epa_defense","total_run_epa_defense","home","roofclosed","roofdome","roofopen","roofoutdoors","surfacea_turf","surfaceastroturf","surfacefieldturf","surfacegrass","surfacematrixturf","surfacenull","surfacesportturf"
"1532","2022_02_CHI_GB",2022,"REG",2,"2022-09-18","Sunday","20:20","CHI",10,"GB",27,"home",17,37,0,"2022091812",58867,NA,"202209180gnb",NA,"401437606",5908,7,7,348,-420,10.5,-111,100,42,-104,-108,1,"outdoors","grass",NA,NA,"00-0036945","00-0023459","Justin Fields","Aaron Rodgers","Matt Eberflus","Matt LaFleur","Craig Wrolstad","GNB00","Lambeau Field",15.75,26.25,"GB","CHI",17,42,0.038073897936984,-0.284475679321553,28,33,-0.0510464061870672,0.280975713841138,59,61,-11.9479785315052,0.647256264928728,9.27219855675757,-1.42929937323788,1,0,0,0,1,0,0,0,1,0,0,0
"1533","2022_02_CHI_GB",2022,"REG",2,"2022-09-18","Sunday","20:20","GB",27,"CHI",10,"away",17,37,0,"2022091812",58867,NA,"202209180gnb",NA,"401437606",5908,7,7,-420,348,10.5,100,-111,42,-104,-108,1,"outdoors","grass",NA,NA,"00-0023459","00-0036945","Aaron Rodgers","Justin Fields","Matt LaFleur","Matt Eberflus","Craig Wrolstad","GNB00","Lambeau Field",26.25,15.75,"CHI","GB",34,19,-0.0278049084385309,-0.0892466031210987,37,30,-0.0513243321156305,-0.304078065278684,53,67,-1.69568545930088,-0.945366886910051,-9.12234195836053,-1.89900028827833,0,0,0,0,1,0,0,0,1,0,0,0
"1534","2022_02_TEN_BUF",2022,"REG",2,"2022-09-19","Monday","19:15","TEN",7,"BUF",41,"home",34,48,0,"2022091900",58868,NA,"202209190buf",NA,"401436831",5909,8,11,329,-395,10,-115,104,47.5,-108,-104,0,"outdoors","a_turf",NA,NA,"00-0029701","00-0034857","Ryan Tannehill","Josh Allen","Mike Vrabel","Sean McDermott","Shawn Smith","BUF00","New Era Field",18.75,28.75,"BUF","TEN",24,33,-0.152152064896654,0.413529018381289,18,48,-0.0704502775657198,-0.348863600574035,57,66,13.6464576065825,-3.6516495575197,-16.7454528275537,-1.26810499618296,1,0,0,0,1,1,0,0,0,0,0,0
"1535","2022_02_TEN_BUF",2022,"REG",2,"2022-09-19","Monday","19:15","BUF",41,"TEN",7,"away",34,48,0,"2022091900",58868,NA,"202209190buf",NA,"401436831",5909,11,8,-395,329,10,104,-115,47.5,-108,-104,0,"outdoors","a_turf",NA,NA,"00-0034857","00-0029701","Josh Allen","Ryan Tannehill","Sean McDermott","Mike Vrabel","Shawn Smith","BUF00","New Era Field",28.75,18.75,"TEN","BUF",26,33,-0.228998610982671,0.231066081976073,33,27,0.241356001293315,-0.253028441934639,59,60,7.62518070521041,-5.95396388554946,-6.83176793223526,7.96474804267939,0,0,0,0,1,1,0,0,0,0,0,0
"1536","2022_02_MIN_PHI",2022,"REG",2,"2022-09-19","Monday","20:30","MIN",7,"PHI",24,"home",17,31,0,"2022091901",58869,NA,"202209190phi",NA,"401436832",5910,8,8,127,-141,2.5,106,-117,49.5,-115,102,0,"outdoors","grass",NA,NA,"00-0029604","00-0036389","Kirk Cousins","Jalen Hurts","Kevin O'Connell","Nick Sirianni","Scott Novak","PHI00","Lincoln Financial Field",23.5,26,"PHI","MIN",38,33,0.430853734068622,0.108494682709472,27,38,0.378180710457619,-0.0555809484787077,71,65,3.58032452941257,16.3724418946076,-2.11207604219089,10.2108791823557,1,0,0,0,1,0,0,0,1,0,0,0
"1537","2022_02_MIN_PHI",2022,"REG",2,"2022-09-19","Monday","20:30","PHI",24,"MIN",7,"away",17,31,0,"2022091901",58869,NA,"202209190phi",NA,"401436832",5910,8,8,-141,127,2.5,-117,106,49.5,-115,102,0,"outdoors","grass",NA,NA,"00-0036389","00-0029604","Jalen Hurts","Kirk Cousins","Nick Sirianni","Kevin O'Connell","Scott Novak","PHI00","Lincoln Financial Field",26,23.5,"MIN","PHI",28,33,-0.0510464061870672,0.280975713841138,17,42,0.038073897936984,-0.284475679321553,61,59,9.27219855675757,-1.42929937323788,-11.9479785315052,0.647256264928728,0,0,0,0,1,0,0,0,1,0,0,0
"1538","2022_03_PIT_CLE",2022,"REG",3,"2022-09-22","Thursday","20:15","PIT",17,"CLE",29,"home",12,46,0,"2022092200",58870,NA,"202209220cle",NA,"401437735",5911,4,4,183,-206,4.5,-111,101,38,-107,-105,1,"outdoors","grass",NA,NA,"00-0033869","00-0033119","Mitch Trubisky","Jacoby Brissett","Mike Tomlin","Kevin Stefanski","Clay Martin","CLE00","FirstEnergy Stadium",16.75,21.25,"CLE","PIT",37.5,30.5,0.178625059657858,0.106926099772185,18.5,39,0.118099070054843,0.186353660459727,68,57.5,3.26124604305165,6.69843973716968,7.26779275792934,2.1848327960146,1,0,0,0,1,0,0,0,1,0,0,0
"1539","2022_03_PIT_CLE",2022,"REG",3,"2022-09-22","Thursday","20:15","CLE",29,"PIT",17,"away",12,46,0,"2022092200",58870,NA,"202209220cle",NA,"401437735",5911,4,4,-206,183,4.5,101,-111,38,-107,-105,1,"outdoors","grass",NA,NA,"00-0033119","00-0033869","Jacoby Brissett","Mitch Trubisky","Kevin Stefanski","Mike Tomlin","Clay Martin","CLE00","FirstEnergy Stadium",21.25,16.75,"PIT","CLE",21.5,37.5,-0.0284724329066257,-0.137300181457473,31,48,-0.0129041300674397,-0.114080866994895,59,79,-5.14875680465525,-0.612157307492453,-5.47588161575495,-0.400028032090631,0,0,0,0,1,0,0,0,1,0,0,0
"1540","2022_03_NO_CAR",2022,"REG",3,"2022-09-25","Sunday","13:00","NO",14,"CAR",22,"home",8,36,0,"2022092500",58871,NA,"202209250car",NA,"401437736",5912,7,7,-123,112,-2,-102,-109,41,-112,-100,1,"outdoors","grass",NA,NA,"00-0031503","00-0034855","Jameis Winston","Baker Mayfield","Dennis Allen","Matt Rhule","Carl Cheffers","CAR00","Bank of America Stadium",21.5,19.5,"CAR","NO",20.5,31,0.243511254975708,-0.190263960555716,35,35,0.024609584948644,-0.14274234758285,51.5,70,-5.89818277722721,4.99198072700201,-4.99598216539975,0.86133547320254,1,0,0,0,1,0,0,0,1,0,0,0
"1541","2022_03_NO_CAR",2022,"REG",3,"2022-09-25","Sunday","13:00","CAR",22,"NO",14,"away",8,36,0,"2022092500",58871,NA,"202209250car",NA,"401437736",5912,7,7,112,-123,-2,-109,-102,41,-112,-100,1,"outdoors","grass",NA,NA,"00-0034855","00-0031503","Baker Mayfield","Jameis Winston","Matt Rhule","Dennis Allen","Carl Cheffers","CAR00","Bank of America Stadium",19.5,21.5,"NO","CAR",20,41.5,0.00224179595643655,-0.243712746222478,33,33.5,-0.298250361835182,0.0209449195089553,61.5,66.5,-10.1140789682328,0.0448359191287309,0.701654803550002,-9.842261940561,0,0,0,0,1,0,0,0,1,0,0,0
"1542","2022_03_HOU_CHI",2022,"REG",3,"2022-09-25","Sunday","13:00","HOU",20,"CHI",23,"home",3,43,0,"2022092501",58872,NA,"202209250chi",NA,"401437737",5913,7,7,141,-156,3,-107,-103,40,-107,-105,0,"outdoors","grass",NA,NA,"00-0036898","00-0036945","Davis Mills","Justin Fields","Lovie Smith","Matt Eberflus","Clete Blakeman","CHI98","Soldier Field",18.5,21.5,"CHI","HOU",30.5,16.5,0.0383743055682505,-0.246053814367659,37,29,0.00210530512393578,0.0415470516018679,47,66,-4.05988793706638,1.17041631983164,1.20486449645417,0.0778962895856239,1,0,0,0,1,0,0,0,1,0,0,0
"1543","2022_03_HOU_CHI",2022,"REG",3,"2022-09-25","Sunday","13:00","CHI",23,"HOU",20,"away",3,43,0,"2022092501",58872,NA,"202209250chi",NA,"401437737",5913,7,7,-156,141,3,-103,-107,40,-107,-105,0,"outdoors","grass",NA,NA,"00-0036945","00-0036898","Justin Fields","Davis Mills","Matt Eberflus","Lovie Smith","Clete Blakeman","CHI98","Soldier Field",21.5,18.5,"HOU","CHI",22,40.5,-0.0998019252027999,-0.221231689653594,34,43,-0.0797958681984764,0.0385428341754918,62.5,77,-8.95988343097055,-2.1956423544616,1.65734186954615,-2.7130595187482,0,0,0,0,1,0,0,0,1,0,0,0
"1544","2022_03_KC_IND",2022,"REG",3,"2022-09-25","Sunday","13:00","KC",17,"IND",20,"home",3,37,0,"2022092502",58873,NA,"202209250clt",NA,"401437638",5914,10,7,-199,177,-4.5,103,-114,51,-105,-107,0,"open","fieldturf",NA,NA,"00-0033873","00-0026143","Patrick Mahomes","Matt Ryan","Andy Reid","Frank Reich","Shawn Smith","IND00","Lucas Oil Stadium",27.75,23.25,"IND","KC",25.5,43.5,-0.0871869703685162,-0.199361025189731,31.5,35,-0.246650826097706,0.158460860676753,69,66.5,-8.6722045957533,-2.22326774439716,5.54613012368635,-7.76950102207775,1,0,0,1,0,0,0,1,0,0,0,0
"1545","2022_03_KC_IND",2022,"REG",3,"2022-09-25","Sunday","13:00","IND",20,"KC",17,"away",3,37,0,"2022092502",58873,NA,"202209250clt",NA,"401437638",5914,7,10,177,-199,-4.5,-114,103,51,-105,-107,0,"open","fieldturf",NA,NA,"00-0026143","00-0033873","Matt Ryan","Patrick Mahomes","Frank Reich","Andy Reid","Shawn Smith","IND00","Lucas Oil Stadium",23.25,27.75,"KC","IND",21.5,37.5,-0.0353297094840199,0.449868080233937,22,46.5,0.0726185082616708,-0.0223668053359385,59,68.5,16.8700530087726,-0.759588753906428,-1.04005644812114,1.59760718175676,0,0,0,1,0,0,0,1,0,0,0,0
"1546","2022_03_BUF_MIA",2022,"REG",3,"2022-09-25","Sunday","13:00","BUF",19,"MIA",21,"home",2,40,0,"2022092503",58874,NA,"202209250mia",NA,"401437738",5915,6,7,-196,175,-4,-104,-106,54,-103,-109,1,"outdoors","grass",NA,NA,"00-0034857","00-0036212","Josh Allen","Tua Tagovailoa","Sean McDermott","Mike McDaniel","Alex Kemp","MIA00","Hard Rock Stadium",29,25,"MIA","BUF",19.5,43.5,0.0110101899384366,0.376434473883563,23,30.5,-0.174619616012458,0.154088713004398,63,53.5,16.374899613935,0.214698703799513,4.69970574663415,-4.01625116828654,1,0,0,0,1,0,0,0,1,0,0,0
"1547","2022_03_BUF_MIA",2022,"REG",3,"2022-09-25","Sunday","13:00","MIA",21,"BUF",19,"away",2,40,0,"2022092503",58874,NA,"202209250mia",NA,"401437738",5915,7,6,175,-196,-4,-106,-104,54,-103,-109,1,"outdoors","grass",NA,NA,"00-0036212","00-0034857","Tua Tagovailoa","Josh Allen","Mike McDaniel","Sean McDermott","Alex Kemp","MIA00","Hard Rock Stadium",25,29,"BUF","MIA",23,37,-0.081146533775609,0.378063124043809,22.5,37,-0.176597665408109,-0.408374897460937,60,59.5,13.9883355896209,-1.86637027683901,-15.1098712060547,-3.97344747168245,0,0,0,0,1,0,0,0,1,0,0,0
"1548","2022_03_DET_MIN",2022,"REG",3,"2022-09-25","Sunday","13:00","DET",24,"MIN",28,"home",4,52,0,"2022092504",58875,NA,"202209250min",NA,"401437739",5916,7,6,232,-266,6.5,-101,-110,52,-117,104,1,"dome","sportturf",NA,NA,"00-0033106","00-0029604","Jared Goff","Kirk Cousins","Dan Campbell","Kevin O'Connell","John Hussey","MIN01","U.S. Bank Stadium",22.75,29.25,"MIN","DET",19.5,40.5,-0.000566061815987222,-0.0585178224308308,25.5,38,0.109422778755863,-0.00128662144669988,60,63.5,-2.36997180844865,-0.0110382054117508,-0.0488916149745955,2.79028085827451,1,0,1,0,0,0,0,0,0,0,0,1
"1549","2022_03_DET_MIN",2022,"REG",3,"2022-09-25","Sunday","13:00","MIN",28,"DET",24,"away",4,52,0,"2022092504",58875,NA,"202209250min",NA,"401437739",5916,6,7,-266,232,6.5,-110,-101,52,-117,104,1,"dome","sportturf",NA,NA,"00-0029604","00-0033106","Kirk Cousins","Jared Goff","Kevin O'Connell","Dan Campbell","John Hussey","MIN01","U.S. Bank Stadium",29.25,22.75,"DET","MIN",24.5,37.5,0.255014552688823,-0.0118872389336426,29.5,43,0.299495133316792,0.0700860503759646,62,72.5,-0.445771460011598,6.24785654087617,3.01370016616648,8.83510643284535,0,0,1,0,0,0,0,0,0,0,0,1
"1550","2022_03_BAL_NE",2022,"REG",3,"2022-09-25","Sunday","13:00","BAL",37,"NE",26,"home",-11,63,0,"2022092505",58876,NA,"202209250nwe",NA,"401437631",5917,7,7,-143,129,-2.5,-114,104,45.5,-109,-103,0,"outdoors","fieldturf",NA,NA,"00-0034796","00-0036972","Lamar Jackson","Mac Jones","John Harbaugh","Bill Belichick","Bill Vinovich","BOS00","Gillette Stadium",24,21.5,"NE","BAL",24.5,33.5,-0.0181056273903945,-0.0486147515023225,21.5,36.5,-0.0588095402656405,0.0148187712667483,58,58,-1.6285941753278,-0.443587871064665,0.540885151236315,-1.26440511571127,1,0,0,0,1,0,0,1,0,0,0,0
"1551","2022_03_BAL_NE",2022,"REG",3,"2022-09-25","Sunday","13:00","NE",26,"BAL",37,"away",-11,63,0,"2022092505",58876,NA,"202209250nwe",NA,"401437631",5917,7,7,129,-143,-2.5,104,-114,45.5,-109,-103,0,"outdoors","fieldturf",NA,NA,"00-0036972","00-0034796","Mac Jones","Lamar Jackson","Bill Belichick","John Harbaugh","Bill Vinovich","BOS00","Gillette Stadium",21.5,24,"BAL","NE",22,30.5,-0.109660605941661,0.361806253550367,17.5,56.5,0.00113432682368771,0.132667240571919,52.5,74,11.0350907332862,-2.41253333071654,7.49569909231345,0.019850719414535,0,0,0,0,1,0,0,1,0,0,0,0
"1552","2022_03_CIN_NYJ",2022,"REG",3,"2022-09-25","Sunday","13:00","CIN",27,"NYJ",12,"home",-15,39,0,"2022092506",58877,NA,"202209250nyj",NA,"401437740",5918,7,7,-247,220,-6.5,104,-115,46,-106,-106,0,"outdoors","fieldturf",NA,NA,"00-0036442","00-0026158","Joe Burrow","Joe Flacco","Zac Taylor","Robert Saleh","Jerome Boger","NYC01","MetLife Stadium",26.25,19.75,"NYJ","CIN",18,54.5,-0.0561580749328843,0.0390104368003525,27.5,30,0.0640539330874824,0.301524867531209,72.5,57.5,2.12606880561921,-1.01084534879192,9.04574602593627,1.76148315990577,1,0,0,0,1,0,0,1,0,0,0,0
"1553","2022_03_CIN_NYJ",2022,"REG",3,"2022-09-25","Sunday","13:00","NYJ",12,"CIN",27,"away",-15,39,0,"2022092506",58877,NA,"202209250nyj",NA,"401437740",5918,7,7,220,-247,-6.5,-115,104,46,-106,-106,0,"outdoors","fieldturf",NA,NA,"00-0026158","00-0036442","Joe Flacco","Joe Burrow","Robert Saleh","Zac Taylor","Jerome Boger","NYC01","MetLife Stadium",19.75,26.25,"CIN","NYJ",29,52,-0.0435212149936104,-0.146113411046008,24,34.5,-0.106671520349967,-0.0416886650350336,81,58.5,-7.59789737439243,-1.2621152348147,-1.43825894370866,-2.56011648839922,0,0,0,0,1,0,0,1,0,0,0,0
"1554","2022_03_LV_TEN",2022,"REG",3,"2022-09-25","Sunday","13:00","LV",22,"TEN",24,"home",2,46,0,"2022092507",58878,NA,"202209250oti",NA,"401437741",5919,7,6,-130,117,-1.5,-113,103,45.5,-109,-103,0,"outdoors","grass",NA,NA,"00-0031280","00-0029701","Derek Carr","Ryan Tannehill","Josh McDaniels","Mike Vrabel","Brad Rogers","NAS00","Nissan Stadium",23.5,22,"TEN","LV",26.5,29.5,-0.238353845900592,-0.0991374386329704,27.5,34,0.143339219027656,0.110271259418001,56,61.5,-2.92455443967263,-6.3163769163657,3.74922282021203,3.94182852326054,1,0,0,0,1,0,0,0,1,0,0,0
"1555","2022_03_LV_TEN",2022,"REG",3,"2022-09-25","Sunday","13:00","TEN",24,"LV",22,"away",2,46,0,"2022092507",58878,NA,"202209250oti",NA,"401437741",5919,6,7,117,-130,-1.5,103,-113,45.5,-109,-103,0,"outdoors","grass",NA,NA,"00-0029701","00-0031280","Ryan Tannehill","Derek Carr","Mike Vrabel","Josh McDaniels","Brad Rogers","NAS00","Nissan Stadium",22,23.5,"LV","TEN",17,42,-0.0549996366351158,-0.130550135172089,29,42.5,0.0136288770357596,0.083280552923119,59,71.5,-5.48310567722772,-0.934993822796969,3.53942349923256,0.39523743403703,0,0,0,0,1,0,0,0,1,0,0,0
"1556","2022_03_PHI_WAS",2022,"REG",3,"2022-09-25","Sunday","13:00","PHI",24,"WAS",8,"home",-16,32,0,"2022092508",58879,NA,"202209250was",NA,"401437742",5920,6,7,-240,210,-6,102,-112,47,-101,-111,1,"outdoors","grass",NA,NA,"00-0036389","00-0032950","Jalen Hurts","Carson Wentz","Nick Sirianni","Ron Rivera","Ron Torbert","WAS00","FedExField",26.5,20.5,"WAS","PHI",23,48.5,-0.0884414352084328,0.11440127860328,20,41,0.164587517184268,0.00482779056658459,71.5,61,5.54846201225906,-2.03415300979395,0.197939413229968,3.29175034368535,1,0,0,0,1,0,0,0,1,0,0,0
"1557","2022_03_PHI_WAS",2022,"REG",3,"2022-09-25","Sunday","13:00","WAS",8,"PHI",24,"away",-16,32,0,"2022092508",58879,NA,"202209250was",NA,"401437742",5920,7,6,210,-240,-6,-112,102,47,-101,-111,1,"outdoors","grass",NA,NA,"00-0032950","00-0036389","Carson Wentz","Jalen Hurts","Ron Rivera","Nick Sirianni","Ron Torbert","WAS00","FedExField",20.5,26.5,"PHI","WAS",36,33.5,0.295913157586499,0.23030626613386,19,43,0.305739530125529,-0.187490909486579,69.5,62,7.7152599154843,10.652873673114,-8.06210910792288,5.80905107238505,0,0,0,0,1,0,0,0,1,0,0,0
"1558","2022_03_JAX_LAC",2022,"REG",3,"2022-09-25","Sunday","16:05","JAX",38,"LAC",10,"home",-28,48,0,"2022092509",58880,NA,"202209250sdg",NA,"401437743",5921,7,10,220,-252,6.5,-106,-104,46,-112,-100,0,"dome","matrixturf",NA,NA,"00-0036971","00-0036355","Trevor Lawrence","Justin Herbery","Doug Pederson","Brandon Staley","Craig Wrolstad","LAX01","SoFi Stadium",19.75,26.25,"LAC","JAX",26,42,-0.154037703686089,0.166924625308791,14.5,40,-0.0388850434201545,-0.0306817461525353,68,54.5,7.0108342629692,-4.00498029583832,-1.22726984610141,-0.56383312959224,1,0,1,0,0,0,0,0,0,1,0,0
"1559","2022_03_JAX_LAC",2022,"REG",3,"2022-09-25","Sunday","16:05","LAC",10,"JAX",38,"away",-28,48,0,"2022092509",58880,NA,"202209250sdg",NA,"401437743",5921,10,7,-252,220,6.5,-104,-106,46,-112,-100,0,"dome","matrixturf",NA,NA,"00-0036355","00-0036971","Justin Herbery","Trevor Lawrence","Brandon Staley","Doug Pederson","Craig Wrolstad","LAX01","SoFi Stadium",26.25,19.75,"JAX","LAC",27,37.5,-0.10995414081575,0.223099251316711,19,39.5,-0.15782626391171,-0.148092979123545,64.5,58.5,8.36622192437667,-2.96876180202526,-5.84967267538002,-2.99869901432248,0,0,1,0,0,0,0,0,0,1,0,0
"1560","2022_03_LA_ARI",2022,"REG",3,"2022-09-25","Sunday","16:25","LA",20,"ARI",12,"home",-8,32,0,"2022092510",58881,NA,"202209250crd",NA,"401437744",5922,7,7,-171,153,-3.5,104,-115,49,-114,102,1,"closed","grass",NA,NA,"00-0026498","00-0035228","Matthew Stafford","Kyler Murray","Sean McVay","Kliff Kingsbury","Adrian Hill","PHO00","State Farm Stadium",26.25,22.75,"ARI","LA",25,47,0.239912996465284,-0.0959886640820806,24,39.5,-0.0471145602962982,0.31934727032016,72,63.5,-4.51146721185779,5.99782491163211,12.6142171776463,-1.13074944711116,1,1,0,0,0,0,0,0,1,0,0,0
"1561","2022_03_LA_ARI",2022,"REG",3,"2022-09-25","Sunday","16:25","ARI",12,"LA",20,"away",-8,32,0,"2022092510",58881,NA,"202209250crd",NA,"401437744",5922,7,7,153,-171,-3.5,-115,104,49,-114,102,1,"closed","grass",NA,NA,"00-0035228","00-0026498","Kyler Murray","Matthew Stafford","Kliff Kingsbury","Sean McVay","Adrian Hill","PHO00","State Farm Stadium",22.75,26.25,"LA","ARI",22,42.5,-0.0438670262691713,-0.180779309394531,25.5,31.5,-0.207902269724382,0.190147113613929,64.5,57,-7.68312064926759,-0.965074577921769,5.98963407883877,-5.30150787797174,0,1,0,0,0,0,0,0,1,0,0,0
"1562","2022_03_ATL_SEA",2022,"REG",3,"2022-09-25","Sunday","16:25","ATL",27,"SEA",23,"home",-4,50,0,"2022092511",58882,NA,"202209250sea",NA,"401437745",5923,7,7,-104,-106,1,-112,102,43,103,-115,0,"outdoors","fieldturf",NA,NA,"00-0032268","00-0030565","Marcus Mariota","Geno Smith","Arthur Smith","Pete Carroll","Tra Blake","SEA00","Lumen Field",21,22,"SEA","ATL",15,31.5,-0.169497870055299,-0.167734366350884,32.5,34.5,-0.144956508665976,0.243086082958919,46.5,67,-5.28363254005285,-2.54246805082948,8.38646986208271,-4.71108653164423,1,0,0,0,1,0,0,1,0,0,0,0
"1563","2022_03_ATL_SEA",2022,"REG",3,"2022-09-25","Sunday","16:25","SEA",23,"ATL",27,"away",-4,50,0,"2022092511",58882,NA,"202209250sea",NA,"401437745",5923,7,7,-106,-104,1,102,-112,43,103,-115,0,"outdoors","fieldturf",NA,NA,"00-0030565","00-0032268","Geno Smith","Marcus Mariota","Pete Carroll","Arthur Smith","Tra Blake","SEA00","Lumen Field",22,21,"ATL","SEA",32.5,31,-0.117836791348572,-0.0434288196333157,23,37,0.113090507617494,0.0283702337849805,63.5,60,-1.34629340863279,-3.82969571882859,1.04969865004428,2.60108167520235,0,0,0,0,1,0,0,1,0,0,0,0
"1564","2022_03_GB_TB",2022,"REG",3,"2022-09-25","Sunday","16:25","GB",14,"TB",12,"home",-2,26,0,"2022092512",58883,NA,"202209250tam",NA,"401437607",5924,7,7,112,-123,1,105,-115,41.5,-103,-109,0,"outdoors","grass",NA,NA,"00-0023459","00-0019596","Aaron Rodgers","Tom Brady","Matt LaFleur","Todd Bowles","Scott Novak","TAM00","Raymond James Stadium",20.25,21.25,"TB","GB",29.5,32,-0.325536195012079,0.0543681332849193,18.5,46,-0.197981415728636,-0.445561665766044,61.5,64.5,1.73978026511742,-9.60331775285633,-20.495836625238,-3.66265619097976,1,0,0,0,1,0,0,0,1,0,0,0
"1565","2022_03_GB_TB",2022,"REG",3,"2022-09-25","Sunday","16:25","TB",12,"GB",14,"away",-2,26,0,"2022092512",58883,NA,"202209250tam",NA,"401437607",5924,7,7,-123,112,1,-115,105,41.5,-103,-109,0,"outdoors","grass",NA,NA,"00-0019596","00-0023459","Tom Brady","Aaron Rodgers","Todd Bowles","Matt LaFleur","Scott Novak","TAM00","Raymond James Stadium",21.25,20.25,"GB","TB",27,35,0.0500379468958946,-0.00594153686051924,27.5,23.5,0.0337618209697355,0.0605980455728869,62,51,-0.207953790118173,1.35102456618915,1.42405407096284,0.928450076667726,0,0,0,0,1,0,0,0,1,0,0,0
"1566","2022_03_SF_DEN",2022,"REG",3,"2022-09-25","Sunday","20:20","SF",10,"DEN",11,"home",1,21,0,"2022092513",58884,NA,"202209250den",NA,"401437746",5925,7,7,-110,-101,-1,-102,-108,44,101,-114,0,"outdoors","grass",NA,NA,"00-0031345","00-0029263","Jimmy Garoppolo","Russell Wilson","Kyle Shanahan","Nathaniel Hackett","Shawn Hochuli","DEN00","Empower Field at Mile High",22.5,21.5,"DEN","SF",25,39,-0.227898528269725,0.198356218717204,16.5,35.5,-0.0114684779087618,-0.130101321163893,64,52,7.73589252997096,-5.69746320674312,-4.61859690131821,-0.189229885494569,1,0,0,0,1,0,0,0,1,0,0,0
"1567","2022_03_SF_DEN",2022,"REG",3,"2022-09-25","Sunday","20:20","DEN",11,"SF",10,"away",1,21,0,"2022092513",58884,NA,"202209250den",NA,"401437746",5925,7,7,-101,-110,-1,-108,-102,44,101,-114,0,"outdoors","grass",NA,NA,"00-0029263","00-0031345","Russell Wilson","Jimmy Garoppolo","Nathaniel Hackett","Kyle Shanahan","Shawn Hochuli","DEN00","Empower Field at Mile High",21.5,22.5,"SF","DEN",41,27.5,-0.0187457503019096,-0.136568871561744,24,26,-0.09875658904942,-0.278474725031209,68.5,50,-3.75564396794795,-0.768575762378292,-7.24034285081143,-2.37015813718608,0,0,0,0,1,0,0,0,1,0,0,0
"1568","2022_03_DAL_NYG",2022,"REG",3,"2022-09-26","Monday","20:15","DAL",23,"NYG",16,"home",-7,39,0,"2022092600",58885,NA,"202209260nyg",NA,"401437747",5926,8,8,109,-120,1,103,-113,38.5,-102,-110,1,"outdoors","fieldturf",NA,NA,"00-0033662","00-0035710","Cooper Rush","Daniel Jones","Mike McCarthy","Brian Daboll","Land Clark","NYC01","MetLife Stadium",18.75,19.75,"NYG","DAL",32,32,0.0194594716186694,-0.148349760951424,24.5,32,0.0334359262048324,-0.0398837959226464,64,56.5,-4.74719235044558,0.622703091797419,-1.27628146952469,0.819180192018393,1,0,0,0,1,0,0,1,0,0,0,0
"1569","2022_03_DAL_NYG",2022,"REG",3,"2022-09-26","Monday","20:15","NYG",16,"DAL",23,"away",-7,39,0,"2022092600",58885,NA,"202209260nyg",NA,"401437747",5926,8,8,-120,109,1,-113,103,38.5,-102,-110,1,"outdoors","fieldturf",NA,NA,"00-0035710","00-0033662","Daniel Jones","Cooper Rush","Brian Daboll","Mike McCarthy","Land Clark","NYC01","MetLife Stadium",19.75,18.75,"DAL","NYG",22,38.5,-0.0992155037946015,-0.225933698013022,27.5,36,0.0326881638686668,0.0275104341183632,60.5,63.5,-8.69844737350136,-2.18274108348123,0.990375628261074,0.898924506388337,0,0,0,0,1,0,0,1,0,0,0,0
"1570","2022_04_MIA_CIN",2022,"REG",4,"2022-09-29","Thursday","20:15","MIA",15,"CIN",27,"home",12,42,0,"2022092900",58886,NA,"202209290cin",NA,"401437748",5927,4,4,169,-190,4,-107,-103,48.5,-103,-109,0,"outdoors","fieldturf",NA,NA,"00-0036212","00-0036442","Tua Tagovailoa","Joe Burrow","Mike McDaniel","Zac Taylor","Tra Blake","CIN00","Paycor Stadium",22.25,26.25,"CIN","MIA",28,47.3333333333333,-0.126554228986829,-0.0235763058786612,22.6666666666667,41.6666666666667,-0.0895486930214033,-0.210521790480423,75.3333333333333,64.3333333333333,-1.1159451449233,-3.54351841163122,-8.77174127001762,-2.02977037515181,1,0,0,0,1,0,0,1,0,0,0,0
"1571","2022_04_MIA_CIN",2022,"REG",4,"2022-09-29","Thursday","20:15","CIN",27,"MIA",15,"away",12,42,0,"2022092900",58886,NA,"202209290cin",NA,"401437748",5927,4,4,-190,169,4,-103,-107,48.5,-103,-109,0,"outdoors","fieldturf",NA,NA,"00-0036442","00-0036212","Joe Burrow","Tua Tagovailoa","Zac Taylor","Mike McDaniel","Tra Blake","CIN00","Paycor Stadium",26.25,22.25,"MIA","CIN",18.6666666666667,36.3333333333333,-0.0205060185274176,0.362880941929543,23,42.3333333333333,-0.0685301260044967,0.124021255835233,55,65.3333333333333,13.1846742234401,-0.382779012511795,5.25023316369154,-1.57619289810342,0,0,0,0,1,0,0,1,0,0,0,0
