game_id,season,game_type,week,gameday,weekday,gametime,opponent,opponent_score,team,team_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,opponent_rest,rest,opponent_moneyline,moneyline,spread_line,opponent_spread_odds,spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,opponent_qb_id,team_qb_id,opponent_qb_name,team_qb_name,opponent_coach,team_coach,referee,stadium_id,stadium,opponent_implied,implied,posteam,defteam,run_plays,pass_plays,pass_share,run_epa,pass_epa,run_plays_defense,pass_plays_defense,run_epa_defense,pass_epa_defense,pass_share_defense,pace,pace_defense,total_pass_epa,total_run_epa,total_pass_epa_defense,total_run_epa_defense,home,roofclosed,roofdome,roofopen,roofoutdoors,surfacea_turf,surfaceastroturf,surfacefieldturf,surfacegrass,surfacematrixturf,surfacenull,surfacesportturf
2021_17_JAX_NE,2021,REG,17,1/2/2022,Sunday,13:00,JAX,10,NE,50,home,40,60,0,2022010205,58748,10160000-0587-481f-b435-c96b2a9ccfd9,202201020nwe,19857,401326574,5834,7,7,727,-1056,17.5,-109,-102,42,-108,-103,0,outdoors,fieldturf,46,4,00-0036971,00-0036972,Trevor Lawrence,Mac Jones,Darrell Bevell,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium,12.25,29.75,NE,JAX,25.625,31.125,0.54845815,0.013140821,0.080166971,24.375,32.75,-0.026520926,-0.089217357,0.573304158,56.75,57.125,2.495196983,0.336733544,-2.921868439,-0.64644757,1,0,0,0,1,0,0,1,0,0,0,0
2021_17_JAX_NE,2021,REG,17,1/2/2022,Sunday,13:00,NE,50,JAX,10,away,40,60,0,2022010205,58748,10160000-0587-481f-b435-c96b2a9ccfd9,202201020nwe,19857,401326574,5834,7,7,-1056,727,17.5,-102,-109,42,-108,-103,0,outdoors,fieldturf,46,4,00-0036972,00-0036971,Mac Jones,Trevor Lawrence,Bill Belichick,Darrell Bevell,Adrian Hill,BOS00,Gillette Stadium,29.75,12.25,JAX,NE,21.3125,36,0.628135224,-0.059255337,-0.112177052,26.625,31.5625,0.034508541,0.189925704,0.542427497,57.3125,58.1875,-4.038373881,-1.262879373,5.994530048,0.918789895,0,0,0,0,1,0,0,1,0,0,0,0
2021_17_TB_NYJ,2021,REG,17,1/2/2022,Sunday,13:00,TB,28,NYJ,24,home,-4,52,0,2022010207,58750,10160000-0587-50d6-8d09-d134bbe3f510,202201020nyj,19853,401326576,5840,7,7,-868,623,-14.5,-101,-110,48,-104,-107,0,outdoors,fieldturf,57,9,00-0019596,00-0037013,Tom Brady,Zach Wilson,Bruce Arians,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium,31.25,16.75,NYJ,TB,20.8125,37.3125,0.641935484,-0.014922122,-0.125085829,28.375,32.75,0.023938545,0.215581659,0.535787321,58.125,61.125,-4.667264985,-0.310566657,7.060299341,0.679256219,1,0,0,0,1,0,0,1,0,0,0,0
2021_17_TB_NYJ,2021,REG,17,1/2/2022,Sunday,13:00,NYJ,24,TB,28,away,-4,52,0,2022010207,58750,10160000-0587-50d6-8d09-d134bbe3f510,202201020nyj,19853,401326576,5840,7,7,623,-868,-14.5,-110,-101,48,-104,-107,0,outdoors,fieldturf,57,9,00-0037013,00-0019596,Zach Wilson,Tom Brady,Robert Saleh,Bruce Arians,Alex Kemp,NYC01,MetLife Stadium,16.75,31.25,TB,NYJ,20.4375,41.4375,0.66969697,0.058768643,0.148546167,19.5,40.5625,-0.04885793,-0.10274119,0.675338189,61.875,60.0625,6.155381793,1.201084143,-4.167439536,-0.952729643,0,0,0,0,1,0,0,1,0,0,0,0
2021_17_MIA_TEN,2021,REG,17,1/2/2022,Sunday,13:00,MIA,3,TEN,34,home,31,37,0,2022010208,58751,10160000-0587-517a-7166-162117cc8804,202201020oti,19854,401326577,5842,6,10,151,-170,3,106,-118,41,-104,-107,0,outdoors,grass,43,13,00-0036212,00-0029701,Tua Tagovailoa,Ryan Tannehill,Brian Flores,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,19,22,TEN,MIA,29.1875,33.125,0.531594784,0.020027427,-0.010104189,20.4375,37.25,-0.034909379,-0.020131221,0.645720477,62.3125,57.6875,-0.334701268,0.584550531,-0.749887966,-0.713460427,1,0,0,0,1,0,0,0,1,0,0,0
2021_17_MIA_TEN,2021,REG,17,1/2/2022,Sunday,13:00,TEN,34,MIA,3,away,31,37,0,2022010208,58751,10160000-0587-517a-7166-162117cc8804,202201020oti,19854,401326577,5842,10,6,-170,151,3,-118,106,41,-104,-107,0,outdoors,grass,43,13,00-0029701,00-0036212,Ryan Tannehill,Tua Tagovailoa,Mike Vrabel,Brian Flores,Shawn Smith,NAS00,Nissan Stadium,22,19,MIA,TEN,23.125,36.875,0.614583333,-0.146246681,0.017856249,21.5625,37.4375,-0.015993705,-0.040681928,0.634533898,60,59,0.658449168,-3.3819545,-1.523029684,-0.344864266,0,0,0,0,1,0,0,0,1,0,0,0
2021_17_PHI_WAS,2021,REG,17,1/2/2022,Sunday,13:00,PHI,20,WAS,16,home,-4,36,0,2022010209,58752,10160000-0587-5263-2a5a-cea2c80c7757,202201020was,19855,401326578,5836,7,7,-238,206,-6.5,103,-115,44.5,102,-113,1,outdoors,grass,62,4,00-0036389,00-0031800,Jalen Hurts,Taylor Heinicke,Nick Sirianni,Ron Rivera,Clete Blakeman,WAS00,FedExField,25.5,19,WAS,PHI,25.8125,33.375,0.563885956,-0.05231335,-0.067397998,22.4375,36.0625,-0.020463493,0.164992428,0.616452991,59.1875,58.5,-2.249408182,-1.350338353,5.950039422,-0.459149616,1,0,0,0,1,0,0,0,1,0,0,0
2021_17_PHI_WAS,2021,REG,17,1/2/2022,Sunday,13:00,WAS,16,PHI,20,away,-4,36,0,2022010209,58752,10160000-0587-5263-2a5a-cea2c80c7757,202201020was,19855,401326578,5836,7,7,206,-238,-6.5,-115,103,44.5,102,-113,1,outdoors,grass,62,4,00-0031800,00-0036389,Taylor Heinicke,Jalen Hurts,Ron Rivera,Nick Sirianni,Clete Blakeman,WAS00,FedExField,19,25.5,PHI,WAS,29.6875,28.875,0.493062967,0.087147499,0.035130632,24.375,34.5,-0.082817288,0.014152847,0.585987261,58.5625,58.875,1.014397004,2.58719139,0.488273217,-2.018671383,0,0,0,0,1,0,0,0,1,0,0,0
2021_17_DEN_LAC,2021,REG,17,1/2/2022,Sunday,16:05,DEN,13,LAC,34,home,21,47,0,2022010210,58753,10160000-0587-53e3-a757-91ac16adad8c,202201020sdg,19858,401326579,5843,7,7,285,-340,8,-117,105,45.5,-108,-103,1,dome,matrixturf,NA,NA,00-0035704,00-0036355,Drew Lock,Justin Herbert,Vic Fangio,Brandon Staley,Craig Wrolstad,LAX01,SoFi Stadium,18.75,26.75,LAC,DEN,22.3125,38.3125,0.631958763,0.036420882,0.119079056,27.5625,32.8125,0.067487183,0.036903995,0.543478261,60.625,60.375,4.562216316,0.812640938,1.210912345,1.860115495,1,0,1,0,0,0,0,0,0,1,0,0
2021_17_DEN_LAC,2021,REG,17,1/2/2022,Sunday,16:05,LAC,34,DEN,13,away,21,47,0,2022010210,58753,10160000-0587-53e3-a757-91ac16adad8c,202201020sdg,19858,401326579,5843,7,7,-340,285,8,105,-117,45.5,-108,-103,1,dome,matrixturf,NA,NA,00-0036355,00-0035704,Justin Herbert,Drew Lock,Brandon Staley,Vic Fangio,Craig Wrolstad,LAX01,SoFi Stadium,26.75,18.75,DEN,LAC,24.625,33,0.572668113,-0.042985992,0.071503668,22.8125,32.75,0.037301702,-0.054497831,0.589426322,57.625,55.5625,2.359621044,-1.058530053,-1.784803978,0.850945081,0,0,1,0,0,0,0,0,0,1,0,0
2021_17_HOU_SF,2021,REG,17,1/2/2022,Sunday,16:05,HOU,7,SF,23,home,16,30,0,2022010211,58754,10160000-0587-543f-c0e7-21b8cc45b1a7,202201020sfo,19859,401326580,5844,7,10,463,-602,14,-113,101,44,-102,-109,0,outdoors,grass,50,6,00-0036898,00-0037012,Davis Mills,Trey Lance,David Culley,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,15,29,SF,HOU,26.125,30.4375,0.538121547,0.010233224,0.156324521,23.5625,32.6875,-0.045207739,-0.002185922,0.581111111,56.5625,56.25,4.75812762,0.267342981,-0.07145233,-1.065207346,1,0,0,0,1,0,0,0,1,0,0,0
2021_17_HOU_SF,2021,REG,17,1/2/2022,Sunday,16:05,SF,23,HOU,7,away,16,30,0,2022010211,58754,10160000-0587-543f-c0e7-21b8cc45b1a7,202201020sfo,19859,401326580,5844,10,7,-602,463,14,101,-113,44,-102,-109,0,outdoors,grass,50,6,00-0037012,00-0036898,Trey Lance,Davis Mills,Kyle Shanahan,David Culley,Carl Cheffers,SFO01,Levi's Stadium,29,15,HOU,SF,23.1875,32.3125,0.582207207,-0.167177114,-0.13216167,27.5625,32.625,0.025438848,0.097366001,0.542056075,55.5,60.1875,-4.270473975,-3.876419338,3.176565783,0.701158237,0,0,0,0,1,0,0,0,1,0,0,0
2021_17_ARI_DAL,2021,REG,17,1/2/2022,Sunday,16:25,ARI,25,DAL,22,home,-3,47,0,2022010203,58746,10160000-0587-4643-41f4-4673c1eac48b,202201020dal,19850,401326572,5846,8,7,225,-262,6.5,-103,-108,53,-104,-107,0,closed,matrixturf,NA,NA,00-0035228,00-0033077,Kyler Murray,Dak Prescott,Kliff Kingsbury,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,23.25,29.75,DAL,ARI,25.75,38.4375,0.598831548,-0.032972511,0.130787115,22.25,36.1875,-0.005156707,-0.197882182,0.619251337,64.1875,58.4375,5.027129726,-0.849042148,-7.160861447,-0.11473673,1,1,0,0,0,0,0,0,0,1,0,0
2021_17_ARI_DAL,2021,REG,17,1/2/2022,Sunday,16:25,DAL,22,ARI,25,away,-3,47,0,2022010203,58746,10160000-0587-4643-41f4-4673c1eac48b,202201020dal,19850,401326572,5846,7,8,-262,225,6.5,-108,-103,53,-104,-107,0,closed,matrixturf,NA,NA,00-0033077,00-0035228,Dak Prescott,Kyler Murray,Mike McCarthy,Kliff Kingsbury,Scott Novak,DAL00,AT&T Stadium,29.75,23.25,ARI,DAL,26.375,34.25,0.564948454,0.012548747,0.12091123,23.5,33.4375,-0.080084211,-0.065697673,0.58726674,60.625,56.9375,4.141209633,0.330973198,-2.19676594,-1.881978963,0,1,0,0,0,0,0,0,0,1,0,0
2021_17_CAR_NO,2021,REG,17,1/2/2022,Sunday,16:25,CAR,10,NO,18,home,8,28,0,2022010206,58749,10160000-0587-495a-c8b4-1f26568e9b86,202201020nor,19852,401326575,5845,7,6,238,-279,7,-110,-101,37,100,-112,1,dome,sportturf,NA,NA,00-0034869,00-0033357,Sam Darnold,Taysom Hill,Matt Rhule,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome,15,22,NO,CAR,26.625,30.625,0.534934498,-0.066403759,-0.10492519,23.75,35.625,-0.142259457,-0.052075512,0.6,57.25,59.375,-3.213333938,-1.768000094,-1.85519013,-3.378662092,1,0,1,0,0,0,0,0,0,0,0,1
2021_17_CAR_NO,2021,REG,17,1/2/2022,Sunday,16:25,NO,18,CAR,10,away,8,28,0,2022010206,58749,10160000-0587-495a-c8b4-1f26568e9b86,202201020nor,19852,401326575,5845,6,7,-279,238,7,-101,-110,37,100,-112,1,dome,sportturf,NA,NA,00-0033357,00-0034869,Taysom Hill,Sam Darnold,Sean Payton,Matt Rhule,Jerome Boger,NOR00,Mercedes-Benz Superdome,22,15,CAR,NO,24.6875,35.9375,0.592783505,-0.012388461,-0.199876414,25.5625,30.5625,-0.069255504,-0.054996227,0.54454343,60.625,56.125,-7.183058641,-0.305840127,-1.680822197,-1.770343833,0,0,1,0,0,0,0,0,0,0,0,1
2021_17_DET_SEA,2021,REG,17,1/2/2022,Sunday,16:25,DET,29,SEA,51,home,22,80,0,2022010213,58756,10160000-0587-5645-a2c5-afe83747fb73,202201020sea,19861,401326582,5847,7,7,327,-399,8.5,103,-114,41.5,-111,-101,0,outdoors,fieldturf,37,0,00-0034177,00-0029263,Tim Boyle,Russell Wilson,Dan Campbell,Pete Carroll,Tony Corrente,SEA00,Lumen Field,16.5,25,SEA,DET,21.0625,30.3125,0.590024331,0.012964611,-0.027529166,27.9375,38.1875,-0.059243884,0.096982092,0.577504726,51.375,66.125,-0.834477845,0.273067112,3.703503642,-1.655126002,1,0,0,0,1,0,0,1,0,0,0,0
2021_17_DET_SEA,2021,REG,17,1/2/2022,Sunday,16:25,SEA,51,DET,29,away,22,80,0,2022010213,58756,10160000-0587-5645-a2c5-afe83747fb73,202201020sea,19861,401326582,5847,7,7,-399,327,8.5,-114,103,41.5,-111,-101,0,outdoors,fieldturf,37,0,00-0029263,00-0034177,Russell Wilson,Tim Boyle,Pete Carroll,Dan Campbell,Tony Corrente,SEA00,Lumen Field,25,16.5,DET,SEA,23.6875,34.9375,0.595948827,-0.080150099,-0.087394528,26.875,31.5625,-0.006302238,0.154302676,0.540106952,58.625,58.4375,-3.053346338,-1.898555476,4.870178227,-0.169372639,0,0,0,0,1,0,0,1,0,0,0,0
2021_17_MIN_GB,2021,REG,17,1/2/2022,Sunday,20:20,MIN,10,GB,37,home,27,47,0,2022010214,58757,10160000-0587-572b-911e-b3857db5dd95,202201020gnb,19862,401326583,5848,7,8,525,-702,13,-116,105,42,-100,-111,1,outdoors,grass,11,9,00-0032245,00-0023459,Sean Mannion,Aaron Rodgers,Mike Zimmer,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,14.5,27.5,GB,MIN,23.0625,33.9375,0.595394737,0.028534167,0.205579814,21.8125,35.6875,0.105707456,-0.045572176,0.620652174,57,57.5,6.976864938,0.658069225,-1.62635704,2.305743892,1,0,0,0,1,0,0,0,1,0,0,0
2021_17_MIN_GB,2021,REG,17,1/2/2022,Sunday,20:20,GB,37,MIN,10,away,27,47,0,2022010214,58757,10160000-0587-572b-911e-b3857db5dd95,202201020gnb,19862,401326583,5848,8,7,-702,525,13,105,-116,42,-100,-111,1,outdoors,grass,11,9,00-0023459,00-0032245,Aaron Rodgers,Sean Mannion,Matt LaFleur,Mike Zimmer,Clay Martin,GNB00,Lambeau Field,27.5,14.5,MIN,GB,25.75,35.375,0.578732106,-0.067172047,0.098845139,25.8125,36.25,0.025389728,-0.044997431,0.58408862,61.125,62.0625,3.496646791,-1.729680222,-1.631156867,0.655372358,0,0,0,0,1,0,0,0,1,0,0,0
2021_17_CLE_PIT,2021,REG,17,1/3/2022,Monday,20:15,CLE,14,PIT,26,home,12,40,0,2022010300,58758,10160000-0587-5846-8525-0bbad932e8c6,202201030pit,19863,401326584,5849,9,8,-117,105,-1,-110,-101,43.5,-111,-100,1,outdoors,grass,25,12,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,Brad Allen,PIT00,Heinz Field,22.25,21.25,PIT,CLE,21.25,38.1875,0.642481598,-0.050135821,-0.087069374,27.0625,33.5625,0.061059141,0.045985786,0.553608247,59.4375,60.625,-3.324961728,-1.065386192,1.543397937,1.652412997,1,0,0,0,1,0,0,0,1,0,0,0
2021_17_CLE_PIT,2021,REG,17,1/3/2022,Monday,20:15,PIT,26,CLE,14,away,12,40,0,2022010300,58758,10160000-0587-5846-8525-0bbad932e8c6,202201030pit,19863,401326584,5849,8,9,105,-117,-1,-101,-110,43.5,-111,-100,1,outdoors,grass,25,12,00-0022924,00-0034855,Ben Roethlisberger,Baker Mayfield,Mike Tomlin,Kevin Stefanski,Brad Allen,PIT00,Heinz Field,21.25,22.25,CLE,PIT,25.875,31.0625,0.545554336,0.08621332,-0.010557055,23.5,33.8125,0.011515,0.023933105,0.589967285,56.9375,57.3125,-0.327928506,2.230769666,0.809238118,0.270602504,0,0,0,0,1,0,0,0,1,0,0,0
2021_18_KC_DEN,2021,REG,18,1/8/2022,Saturday,16:30,KC,28,DEN,24,home,-4,52,0,2022010800,58772,10160000-0587-7224-5e5e-c71409627e21,202201080den,19877,401326598,5850,7,7,-600,435,-11.5,-110,-110,44.5,-110,-110,1,outdoors,grass,41,4,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Andy Reid,Vic Fangio,Brad Rogers,DEN00,Empower Field at Mile High,28,16.5,DEN,KC,24.76470588,32.76470588,0.569529652,-0.051344315,0.062492527,23.41176471,32.64705882,0.020094324,-0.024640203,0.582371459,57.52941176,56.05882353,2.047549277,-1.271526864,-0.804430162,0.470443581,1,0,0,0,1,0,0,0,1,0,0,0
2021_18_KC_DEN,2021,REG,18,1/8/2022,Saturday,16:30,DEN,24,KC,28,away,-4,52,0,2022010800,58772,10160000-0587-7224-5e5e-c71409627e21,202201080den,19877,401326598,5850,7,7,435,-600,-11.5,-110,-110,44.5,-110,-110,1,outdoors,grass,41,4,00-0035704,00-0033873,Drew Lock,Patrick Mahomes,Vic Fangio,Andy Reid,Brad Rogers,DEN00,Empower Field at Mile High,16.5,28,KC,DEN,22.64705882,38.76470588,0.631226054,0.063318161,0.181162857,22.58823529,36.17647059,0.010752882,0.032562984,0.615615616,61.41176471,58.76470588,7.022724869,1.433970107,1.178013818,0.242888623,0,0,0,0,1,0,0,0,1,0,0,0
2021_18_DAL_PHI,2021,REG,18,1/8/2022,Saturday,20:15,DAL,51,PHI,26,home,-25,77,0,2022010801,58769,10160000-0587-6915-0b87-18602d47111f,202201080phi,19873,401326595,5851,7,7,-300,235,-6.5,-110,-110,46,-110,-110,1,outdoors,grass,31,8,00-0033077,00-0035289,Dak Prescott,Gardner Minshew,Mike McCarthy,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,26.25,19.75,PHI,DAL,29.88235294,28.76470588,0.490471414,0.0856497,0.048629435,24.23529412,34.70588235,-0.071240158,0.005667756,0.588822355,58.64705882,58.94117647,1.398811382,2.559414558,0.196704478,-1.726526192,1,0,0,0,1,0,0,0,1,0,0,0
2021_18_DAL_PHI,2021,REG,18,1/8/2022,Saturday,20:15,PHI,26,DAL,51,away,-25,77,0,2022010801,58769,10160000-0587-6915-0b87-18602d47111f,202201080phi,19873,401326595,5851,7,7,235,-300,-6.5,-110,-110,46,-110,-110,1,outdoors,grass,31,8,00-0035289,00-0033077,Gardner Minshew,Dak Prescott,Nick Sirianni,Mike McCarthy,Ron Torbert,PHI00,Lincoln Financial Field,19.75,26.25,DAL,PHI,25.23529412,38.58823529,0.604608295,-0.054727913,0.145329589,22.64705882,36.47058824,-0.009379863,-0.16358192,0.616915423,63.82352941,59.11764706,5.608012392,-1.381074993,-5.96592884,-0.212426311,0,0,0,0,1,0,0,0,1,0,0,0
2021_18_PIT_BAL,2021,REG,18,1/9/2022,Sunday,13:00,PIT,16,BAL,13,home,-3,29,1,2022010901,58760,10160000-0587-6034-b7ea-785eca8a8fe2,202201090rav,19865,401326586,5858,6,7,135,-155,3,-110,-110,41,-115,-105,1,outdoors,grass,36,0,00-0022924,00-0035993,Ben Roethlisberger,Tyler Huntley,Mike Tomlin,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,19,22,BAL,PIT,27.82352941,37.23529412,0.572332731,0.025625663,0.017156002,19.94117647,36,-0.073297366,0.16436895,0.643533123,65.05882353,55.94117647,0.638808775,0.712996399,5.917282198,-1.461635715,1,0,0,0,1,0,0,0,1,0,0,0
2021_18_PIT_BAL,2021,REG,18,1/9/2022,Sunday,13:00,BAL,13,PIT,16,away,-3,29,1,2022010901,58760,10160000-0587-6034-b7ea-785eca8a8fe2,202201090rav,19865,401326586,5858,7,6,-155,135,3,-110,-110,41,-115,-105,1,outdoors,grass,36,0,00-0035993,00-0022924,Tyler Huntley,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Shawn Hochuli,BAL00,M&T Bank Stadium,22,19,PIT,BAL,21.76470588,38.76470588,0.6404276,-0.018202082,-0.107226901,26.64705882,34.35294118,0.057096804,0.015322941,0.56316297,60.52941176,61,-4.156619265,-0.396162962,0.526388092,1.521461884,0,0,0,0,1,0,0,0,1,0,0,0
2021_18_CIN_CLE,2021,REG,18,1/9/2022,Sunday,13:00,CIN,16,CLE,21,home,5,37,0,2022010903,58762,10160000-0587-6234-e455-6121e0a12fa1,202201090cle,19867,401326588,5857,7,6,215,-265,6.5,-110,-110,38,-110,-110,1,outdoors,grass,38,22,00-0032434,00-0028986,Brandon Allen,Case Keenum,Zac Taylor,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium,15.75,22.25,CLE,CIN,25.52941176,32,0.556237219,0.080918338,-0.038589385,23.88235294,34.64705882,0.036061697,-0.007666095,0.591959799,57.52941176,58.52941176,-1.234860326,2.065797573,-0.265607645,0.861238164,1,0,0,0,1,0,0,0,1,0,0,0
2021_18_CIN_CLE,2021,REG,18,1/9/2022,Sunday,13:00,CLE,21,CIN,16,away,5,37,0,2022010903,58762,10160000-0587-6234-e455-6121e0a12fa1,202201090cle,19867,401326588,5857,6,7,-265,215,6.5,-110,-110,38,-110,-110,1,outdoors,grass,38,22,00-0028986,00-0032434,Case Keenum,Brandon Allen,Kevin Stefanski,Zac Taylor,Bill Vinovich,CLE00,FirstEnergy Stadium,22.25,15.75,CIN,CLE,24.05882353,33.88235294,0.584771574,-0.05647484,0.158932246,21.17647059,37.88235294,-0.053266426,0.00991603,0.641434263,57.94117647,59.05882353,5.384998451,-1.358718198,0.375642563,-1.127994896,0,0,0,0,1,0,0,0,1,0,0,0
2021_18_GB_DET,2021,REG,18,1/9/2022,Sunday,13:00,GB,30,DET,37,home,7,67,0,2022010904,58763,10160000-0587-63ed-7f05-19dd0b2ca507,202201090det,19868,401326589,5855,7,7,-195,165,-4,-110,-110,45,-115,-105,1,dome,fieldturf,NA,NA,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Matt LaFleur,Dan Campbell,Scott Novak,DET00,Ford Field,24.5,20.5,DET,GB,23.58823529,35.11764706,0.598196393,-0.089367292,-0.069441189,27.58823529,31.47058824,0.022173704,0.174129716,0.532868526,58.70588235,59.05882353,-2.438611166,-2.108016712,5.479964578,0.611733352,1,0,1,0,0,0,0,1,0,0,0,0
2021_18_GB_DET,2021,REG,18,1/9/2022,Sunday,13:00,DET,37,GB,30,away,7,67,0,2022010904,58763,10160000-0587-63ed-7f05-19dd0b2ca507,202201090det,19868,401326589,5855,7,7,165,-195,-4,-110,-110,45,-115,-105,1,dome,fieldturf,NA,NA,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,Scott Novak,DET00,Ford Field,20.5,24.5,GB,DET,23.52941176,34.41176471,0.593908629,0.0440142,0.207677954,21.17647059,36,0.097193127,-0.063220361,0.62962963,57.94117647,57.17647059,7.146564887,1.035628245,-2.275932979,2.058207405,0,0,1,0,0,0,0,1,0,0,0,0
2021_18_TEN_HOU,2021,REG,18,1/9/2022,Sunday,13:00,TEN,28,HOU,25,home,-3,53,0,2022010905,58764,10160000-0587-64f0-b77e-29790d01f80e,202201090htx,19869,401326590,5856,7,7,-575,410,-10.5,-105,-115,43,-110,-110,1,closed,astroturf,NA,NA,00-0029701,00-0036898,Ryan Tannehill,Davis Mills,Mike Vrabel,David Culley,Land Clark,HOU00,NRG Stadium,26.75,16.25,HOU,TEN,23.41176471,32.47058824,0.581052632,-0.162986455,-0.152833808,28.11764706,32.11764706,0.009806526,0.10857702,0.533203125,55.88235294,60.23529412,-4.962603633,-3.815800537,3.487238404,0.275736423,1,1,0,0,0,0,1,0,0,0,0,0
2021_18_TEN_HOU,2021,REG,18,1/9/2022,Sunday,13:00,HOU,25,TEN,28,away,-3,53,0,2022010905,58764,10160000-0587-64f0-b77e-29790d01f80e,202201090htx,19869,401326590,5856,7,7,410,-575,-10.5,-115,-105,43,-110,-110,1,closed,astroturf,NA,NA,00-0036898,00-0029701,Davis Mills,Ryan Tannehill,David Culley,Mike Vrabel,Land Clark,HOU00,NRG Stadium,16.25,26.75,TEN,HOU,29.82352941,32.29411765,0.519886364,0.022733585,-0.007007023,20.17647059,37.58823529,-0.049070692,-0.043314651,0.650712831,62.11764706,57.76470588,-0.22628563,0.677995736,-1.628121289,-0.990073369,0,1,0,0,0,0,1,0,0,0,0,0
2021_18_IND_JAX,2021,REG,18,1/9/2022,Sunday,13:00,IND,11,JAX,26,home,15,37,0,2022010906,58765,10160000-0587-658b-01a4-eb4963a564d8,202201090jax,19870,401326591,5854,7,7,-1000,650,-14,-110,-110,43,-110,-110,1,outdoors,grass,76,19,00-0032950,00-0036971,Carson Wentz,Trevor Lawrence,Frank Reich,Darrell Bevell,Clay Martin,JAX00,TIAA Bank Stadium,28.5,14.5,JAX,IND,21.05882353,35.58823529,0.628245067,-0.054814021,-0.126758907,27.17647059,31.70588235,0.047290666,0.219294354,0.538461538,56.64705882,58.88235294,-4.511125804,-1.154318789,6.952920977,1.285193404,1,0,0,0,1,0,0,0,1,0,0,0
2021_18_IND_JAX,2021,REG,18,1/9/2022,Sunday,13:00,JAX,26,IND,11,away,15,37,0,2022010906,58765,10160000-0587-658b-01a4-eb4963a564d8,202201090jax,19870,401326591,5854,7,7,650,-1000,-14,-110,-110,43,-110,-110,1,outdoors,grass,76,19,00-0036971,00-0032950,Trevor Lawrence,Carson Wentz,Darrell Bevell,Frank Reich,Clay Martin,JAX00,TIAA Bank Stadium,14.5,28.5,IND,JAX,27.58823529,30.64705882,0.526262626,0.116736086,0.028514558,22.76470588,35.35294118,-0.043232344,0.028958093,0.608299595,58.23529412,58.11764706,0.873887323,3.220542608,1.023753743,-0.98417159,0,0,0,0,1,0,0,0,1,0,0,0
2021_18_CHI_MIN,2021,REG,18,1/9/2022,Sunday,13:00,CHI,17,MIN,31,home,14,48,0,2022010908,58767,10160000-0587-67fa-c557-01e2a765837d,202201090min,19872,401326593,5853,7,7,160,-190,3.5,-110,-110,45.5,-110,-110,1,dome,sportturf,NA,NA,00-0027973,00-0029604,Andy Dalton,Kirk Cousins,Matt Nagy,Mike Zimmer,Brad Allen,MIN01,U.S. Bank Stadium,21,24.5,MIN,CHI,24.88235294,35.70588235,0.589320388,-0.0699226,0.071296871,26.11764706,36.58823529,0.039555248,-0.026104093,0.583489681,60.58823529,62.70588235,2.545717686,-1.739838819,-0.955102694,1.033090018,1,0,1,0,0,0,0,0,0,0,0,1
2021_18_CHI_MIN,2021,REG,18,1/9/2022,Sunday,13:00,MIN,31,CHI,17,away,14,48,0,2022010908,58767,10160000-0587-67fa-c557-01e2a765837d,202201090min,19872,401326593,5853,7,7,-190,160,3.5,-110,-110,45.5,-110,-110,1,dome,sportturf,NA,NA,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Mike Zimmer,Matt Nagy,Brad Allen,MIN01,U.S. Bank Stadium,24.5,21,CHI,MIN,25.94117647,32.05882353,0.552738337,-0.029859561,-0.131054731,26.17647059,29.41176471,0.028038403,0.017720176,0.529100529,58,55.58823529,-4.201460509,-0.774592142,0.521181649,0.733946431,0,0,1,0,0,0,0,0,0,0,0,1
2021_18_WAS_NYG,2021,REG,18,1/9/2022,Sunday,13:00,WAS,22,NYG,7,home,-15,29,0,2022010909,58768,10160000-0587-68c1-522d-78acf1f52635,202201090nyg,19875,401326594,5852,7,7,-238,206,-6,-102,-109,36,-100,-111,1,outdoors,fieldturf,38,0,00-0031800,00-0036197,Taylor Heinicke,Jake Fromm,Ron Rivera,Joe Judge,Adrian Hill,NYC01,MetLife Stadium,21,15,NYG,WAS,22.82352941,35,0.605289929,-0.070807614,-0.19141065,26.23529412,36.52941176,0.0195561,0.044797822,0.582005623,57.82352941,62.76470588,-6.699372744,-1.616079666,1.636438077,0.513060032,1,0,0,0,1,0,0,1,0,0,0,0
